gene 0,gene 1,gene 2,gene 3,gene 4,gene 5,gene 6,gene 7,gene 8,gene 9,gene 10,gene 11,gene 12,gene 13,gene 14,gene 15,gene 16,gene 17,gene 18,gene 19,gene 20,gene 21,gene 22,gene 23,gene 24,gene 25,gene 26,gene 27,gene 28,gene 29,gene 30,gene 31,gene 32,gene 33,gene 34,gene 35,gene 36,gene 37,gene 38,gene 39,gene 40,gene 41,gene 42,gene 43,gene 44,gene 45,gene 46,gene 47,gene 48,gene 49
1764,1623,1801,0,1044,1680,455,271,3029,1104,1759,686,768,1219,1589,1439,2522,1070,746,2024,1848,650,3346,384,2285,1735,2438,3529,2303,1201,864,1243,1997,1629,888,611,1094,1746,529,1647,1002,261,1394,1739,2115,2578,792,1869,1363,144
2376,1488,1177,2414,244,1003,1771,671,306,2486,1017,1045,1472,260,1800,1681,1390,880,1286,969,1451,713,1640,0,793,2750,1450,2768,882,651,618,1480,2147,1930,997,1177,924,2181,2280,1008,967,1959,1540,2099,2356,749,392,2285,3137,2744
919,1108,590,1279,0,1540,1035,1327,1857,1416,1540,1496,951,2067,0,1849,1641,1496,96,841,1964,1502,1543,2501,1357,2033,1110,2914,2314,1890,1147,1550,1637,885,387,1450,1899,1275,897,1862,125,2523,1211,1873,3196,1841,680,618,2513,2068
333,1714,1165,2623,1244,784,1112,0,2019,2774,1488,1828,883,1708,1509,1502,870,1821,1326,1219,2907,987,1731,909,0,1324,3371,1306,1277,679,732,1154,2485,2876,1636,1317,1188,993,0,1876,988,253,1988,1585,2111,1324,1052,284,2008,976
603,2296,1502,2052,0,2423,0,164,1324,1625,2604,1472,1491,1195,2108,404,1325,2175,2230,425,2389,366,1756,1542,2449,1526,1746,2417,2303,2545,1130,0,2109,43,719,1801,1367,620,1102,297,21,1198,1167,1623,1155,2255,2010,296,2191,274
1065,2260,1601,1171,923,1418,1186,0,1781,493,1491,896,2166,1828,1137,0,1429,3109,1862,0,1957,0,974,613,2229,1332,1489,2179,1351,992,0,1434,2434,778,0,1912,862,1070,815,1219,1631,927,1124,1652,270,1049,719,337,2847,2905
255,1278,1202,583,786,1670,622,89,2941,0,1930,1991,1018,2178,875,1198,2365,1695,1340,1633,2603,1254,0,1630,1610,997,1447,1806,2775,939,1096,1790,2221,906,705,2500,1902,2859,225,1690,933,830,1882,2064,2918,2241,780,361,1044,2643
1743,2436,1066,2100,293,1958,3070,374,481,758,2786,1256,2415,2061,2652,1039,2253,472,1693,434,1742,203,698,1035,2134,520,1267,2464,2305,2098,136,0,1955,222,695,2238,1091,1162,0,1205,0,1296,3623,2882,1930,1872,1283,1255,1033,2583
1003,2184,1607,980,503,3229,737,781,2394,1210,1286,573,2266,617,1290,1341,649,961,732,1971,2004,725,0,1354,2703,1703,1429,1384,2101,1468,639,10,1526,1294,0,382,0,662,0,2032,1183,954,1316,2050,2347,1457,653,1859,739,1865
481,3298,362,2997,2,694,0,0,3572,1591,122,1758,894,1783,1329,1425,1475,2741,1024,641,806,0,999,1448,0,2054,2382,1960,1660,2135,477,1647,2814,1566,564,2076,420,1397,801,1558,2385,905,2518,1504,779,3328,0,816,1775,852
0,2092,838,1756,1264,2455,1177,1251,2894,1991,1597,1356,1106,1961,941,3102,1665,1686,882,639,850,196,2146,2202,1369,2114,1430,1782,704,306,1153,1716,1049,1012,0,1467,1566,1535,647,1555,1877,769,1375,673,2152,1326,0,326,3354,1304
1087,1295,1836,1363,1242,1764,1611,365,1241,607,1559,1285,1624,903,1019,2036,2616,1889,1372,1937,2780,1713,2311,1748,818,1814,1366,1254,1185,0,1761,584,1801,942,116,1769,1504,2800,0,2233,0,397,1395,2042,1989,1517,1283,138,2038,1247
1413,3020,2441,397,1557,1272,1182,125,2101,1416,2218,2550,376,1131,1149,562,1432,1633,257,675,1823,611,195,418,1658,1103,2408,2620,1935,2264,366,1305,2095,922,1393,2274,1013,2959,668,2290,1987,687,2170,2529,2440,1788,738,426,1779,1865
1127,1593,1967,1531,936,195,1850,197,2632,1283,1245,1243,1719,944,147,2738,165,1396,235,575,1422,1451,1233,86,1038,1402,1491,2174,1407,515,902,1692,1947,1879,2157,1892,592,1672,121,1980,0,204,2111,2181,1431,1640,837,979,1731,637
1720,897,1680,826,123,2489,1766,92,2116,1893,1954,1548,1628,1622,526,1966,2000,1708,160,868,1016,516,1135,1529,2239,1607,1594,2646,1323,384,1105,292,1637,625,0,1255,1037,540,1639,1862,656,282,292,1638,2891,2120,231,1932,3303,2549
1289,2520,1667,1709,239,1682,92,1028,1468,2445,1203,419,1824,707,1362,2166,232,1644,2415,820,1718,1176,2103,6,2092,1396,608,2268,1105,987,647,1753,1978,1359,1366,1562,1360,1496,1792,1099,542,1409,1736,423,1135,448,949,1544,1820,1151
256,3047,266,2278,117,1218,1713,511,743,1392,84,0,2513,706,2548,2025,1180,1922,1668,1370,1268,700,2598,2265,1487,1058,0,1655,658,1137,1374,622,2520,1329,54,1927,474,638,379,1398,0,1110,2490,588,668,1897,287,475,1232,1236
1863,2985,505,895,0,2158,1948,213,2578,652,2056,388,2791,1385,480,329,263,1652,940,650,1521,86,865,1387,2157,1083,1067,1676,2395,1730,458,110,1691,613,0,1137,330,0,0,1850,0,980,2880,2001,1338,2468,989,1350,621,2810
0,2258,1471,935,582,2413,1314,61,1188,2212,1175,3090,1030,2825,1183,2802,821,1530,560,211,721,0,733,2691,638,2844,880,2138,617,935,1313,1362,807,1264,0,2469,1895,1953,1080,2786,1586,628,744,844,1543,829,305,1442,3227,3607
1030,2318,2415,747,1389,435,1462,232,2172,1385,973,1410,545,2303,812,1129,1802,2000,920,1274,779,340,1340,128,970,1061,775,2612,1573,2131,0,1329,1732,456,1101,2260,1321,1053,679,2518,810,1705,2099,2234,1830,2759,29,934,2131,1504
630,1784,2188,1931,1314,1440,1993,546,2749,1311,675,1082,337,1810,0,1267,402,1896,96,1162,1142,633,501,2213,263,1877,900,1615,1309,1670,766,1442,1078,1801,632,1648,131,1527,0,2906,2122,783,2612,1101,2250,3253,1,254,1319,1678
1732,1527,925,1580,686,2242,1687,496,1615,458,1719,1944,2686,1465,1014,1408,2115,1745,240,1455,2720,1357,1584,1909,229,634,2360,1392,1441,307,1794,1963,2196,1368,0,1874,1641,2072,0,2955,1282,1077,2119,1852,2130,2981,1304,0,1626,637
996,2769,701,615,623,1870,473,1572,1885,2755,2131,1064,691,478,1202,2534,0,1471,408,217,667,1219,2978,2012,2086,2344,1564,3135,1253,2094,2240,105,2464,840,768,909,1881,2724,2306,2920,950,1814,793,1820,1221,943,0,1430,2876,820
729,2801,1220,1855,498,428,1394,0,1787,1927,1246,908,584,1344,1132,2296,1513,1005,1142,1178,2112,779,1199,1013,1219,1796,2378,2301,2113,1105,1452,1578,2058,2231,1425,1335,427,1062,1031,1828,523,1001,1996,1215,1720,2585,1025,861,2300,2692
576,1563,34,1958,0,2096,2185,116,1985,1067,2133,330,2607,2592,1356,1656,1578,600,516,0,1487,1002,1244,2083,1583,291,1458,1685,2166,814,227,1107,1192,527,438,1667,1719,0,50,1415,491,1917,2369,2001,1837,1898,831,1203,1367,1292
553,1433,0,2053,17,962,936,454,2526,1326,1725,1502,1170,2122,972,2020,1013,1995,548,1475,2714,136,2428,1796,820,2604,1629,3011,2210,1162,763,1550,1929,1678,130,2143,1087,1217,688,1760,913,575,1734,1228,1967,2735,247,582,1393,1988
1176,1807,2027,625,115,1161,1528,460,1902,1641,2104,1146,2020,1629,0,1830,628,1774,791,71,980,151,1204,1113,1954,1584,706,2898,1478,2169,1548,0,1977,1141,892,1228,1274,1647,300,2275,331,1028,1489,1960,1279,1492,998,1603,1952,1161
589,2038,1798,2193,0,1093,1570,579,1388,1409,1371,1632,748,2114,1070,1839,867,591,650,0,1897,1312,419,1084,1523,540,1727,1601,941,1066,398,293,1169,1419,1413,639,161,71,496,1889,1488,2547,2562,2778,2237,1206,1140,972,3500,1316
2235,2642,1108,998,1256,2025,696,1047,2665,0,3083,1661,3066,1056,2314,1217,2731,888,1354,1316,2632,595,2665,195,3003,485,2567,1675,2710,862,0,495,2396,489,0,1638,248,1853,925,1370,1919,409,1722,2401,3306,1951,41,91,543,1327
545,1241,1241,733,0,2157,0,322,1429,1866,1565,1045,1044,1556,629,1589,2068,1810,1892,364,962,1585,2176,3274,2488,2905,685,2487,1653,1560,1358,0,1810,906,238,1573,849,1117,1812,2321,322,1842,156,287,2004,1216,137,0,2449,2526
119,3091,0,413,711,2331,1337,263,2776,940,1925,1534,1181,2318,1164,1809,1270,1529,1193,1098,1483,614,1117,1048,1694,3003,1374,1998,1548,1255,55,1630,713,300,536,3043,2076,396,0,2396,1996,586,2193,1912,1647,1072,0,467,2107,2582
198,3329,1685,1883,1060,1302,210,689,2086,1508,1564,709,761,1613,1102,2091,1460,1913,2243,903,749,21,406,861,1342,1956,1036,2765,1868,2316,722,1251,1943,1234,874,2403,456,1623,375,1625,933,838,1568,1566,1272,1385,480,844,1879,2834
1818,1259,2118,2491,175,2266,0,237,2061,1569,559,1910,611,869,2569,1975,2133,1942,2461,1761,2415,721,2370,1231,798,2802,1224,2345,2493,794,1606,1407,1099,1537,1368,303,840,1690,1215,867,0,355,1079,1144,2687,2823,503,1419,1526,2054
0,2056,1288,1282,1989,2335,248,0,2428,2460,1958,1888,881,1368,1017,2356,1418,1221,632,967,442,1524,1483,1057,1589,2146,1378,975,567,0,730,1427,889,594,527,1958,2393,324,0,2377,2495,1177,705,1141,1602,1042,0,1251,3247,0
174,880,1059,1472,879,842,1810,50,3758,1937,1575,1512,126,1784,906,2264,2222,1343,1117,2218,2727,1850,1290,1741,632,1330,1974,2087,2260,0,1310,918,910,2078,878,1971,1241,828,125,1834,0,846,1525,1672,2291,2418,338,346,2199,1750
322,1839,1631,911,418,1727,1563,1804,2919,581,1465,2011,893,715,1140,2053,1411,1557,729,1956,1873,988,1395,2004,1996,1393,1722,2692,1853,91,973,1112,1591,280,0,1282,1493,843,1641,1095,649,1272,581,1990,2528,2478,0,1863,1796,2086
785,3066,1387,1934,1122,1158,871,0,1056,947,0,2790,784,3095,1206,3220,1995,1499,577,413,973,376,1686,1651,0,1489,1632,1589,1301,1155,941,2321,1859,1058,746,767,1408,3515,1918,2740,2450,1143,794,2054,2406,2635,874,1433,1441,2640
874,948,0,1772,148,2330,1659,1027,1321,1428,2218,2639,845,1818,2307,1200,2412,553,1527,1130,3090,1205,287,2093,1011,1070,2185,1785,419,352,956,0,1658,742,200,1872,1594,876,783,2011,34,2413,1550,1503,2417,2037,486,0,2182,2031
399,1650,1542,994,441,1739,0,0,1611,1350,1674,1675,908,2740,1000,1730,2465,1561,1608,550,1636,986,1385,1669,1140,1365,1674,2040,2747,1923,586,758,1638,1389,229,830,1529,1670,611,2234,1628,1236,1764,1731,2412,804,1242,1761,1990,1799
1369,1838,177,2951,1099,1422,783,0,2249,1929,2027,1327,2267,633,1499,277,1430,2098,2325,1209,1134,280,2523,747,1104,2741,2286,2675,3101,1447,1021,1124,2330,1840,1138,1770,1300,109,700,1318,715,0,1084,2151,2010,1270,0,884,1420,1388
1082,2185,1086,2628,1358,108,955,706,1655,2552,1696,963,1794,1797,1846,3318,1477,1172,920,1923,1837,21,2414,0,1198,1661,1125,3226,973,1156,563,2199,2030,2550,1795,2337,874,2191,404,1431,1126,211,2122,708,2229,2426,585,1401,1319,1211
593,1445,993,340,0,1236,599,709,2593,2958,1323,458,845,475,321,389,405,2355,755,2089,415,777,2524,0,490,2581,2653,3424,1231,2823,616,1425,2016,2267,1187,1765,387,1935,2542,3049,3346,1473,2172,1014,2333,1340,0,2152,3278,892
292,747,768,1045,95,2023,1254,1743,637,1183,1375,921,262,334,1806,1702,1952,305,1514,1210,2366,1432,1400,535,2261,1275,1844,2838,2087,1643,0,1643,1659,616,1401,1544,544,251,1655,543,1413,2076,1158,1212,3022,2127,4,1122,2611,1027
1094,1980,1920,53,1016,1590,1081,1193,1125,1102,1652,1863,1393,1454,988,1618,1640,1572,550,1235,1203,1384,0,1553,2449,1713,0,1406,1212,1643,1229,323,1865,1418,255,1833,1342,2810,199,2312,0,1722,1376,3099,1739,903,224,546,3432,3263
1385,2336,2307,1403,1077,1302,1365,692,1378,1835,566,1806,499,667,797,2283,552,1153,752,787,1391,648,1494,774,882,2169,1895,2350,614,1047,1145,2128,1940,2058,220,604,1216,3150,1474,2265,2554,1303,1253,2480,1662,588,268,1604,3230,1247
1020,1881,1465,19,709,1896,185,231,3385,2859,1570,1859,1126,1780,1060,1205,1903,1983,435,2228,967,1171,1012,2030,2841,1814,1354,2788,1576,1130,1113,0,1574,1287,952,1554,1071,467,154,2775,413,444,1683,1115,2264,1925,499,1416,1993,1218
563,1045,91,1565,0,1736,250,0,2560,1454,957,732,1112,2342,679,1648,1680,1408,1051,721,1508,1045,1656,1663,0,2176,2163,2314,2364,1031,1060,1625,1461,2763,849,1183,99,244,917,1834,1465,0,1815,939,2558,2366,1326,877,1442,1783
565,2744,1080,1035,429,94,1481,280,2803,914,1838,581,649,1122,0,1334,0,1908,1231,1058,2575,336,2310,19,2043,1917,1303,3214,2619,1650,665,2294,2240,1211,1403,2491,1022,1462,1623,1103,423,404,1663,1182,1702,2072,0,623,914,2463
15,2008,1333,946,737,845,2036,587,1545,1227,873,804,892,532,3333,0,2229,862,2254,959,1519,740,2448,1893,2550,1331,1418,2165,1568,2119,1390,308,2115,589,1056,1367,1145,221,21,674,0,1418,2327,2376,1668,1633,0,0,2502,320
515,1502,2257,1324,783,1663,186,1203,944,1943,1828,1524,1139,1697,892,3431,2054,1806,1796,1473,1276,570,2647,1956,2037,2192,490,1984,1064,1147,1483,828,409,1865,80,1494,739,1882,1008,3016,0,259,857,6,1139,1423,670,701,3174,1931
667,1704,1062,2447,2104,1788,1615,422,2153,2831,1209,2520,1126,1578,978,836,502,2147,935,1218,256,0,1954,1418,0,2388,2228,1088,2217,1924,562,1259,1717,1569,771,890,1400,1712,1928,1872,3551,0,1145,2197,3755,1479,853,1809,2975,2479
0,1322,2598,0,626,2567,508,951,2492,1313,1200,1896,137,1600,191,2414,939,1497,536,2311,559,865,1986,2259,2209,1212,1687,2422,1546,1191,155,1123,1030,1268,0,1228,1120,846,367,2554,1107,1899,277,1441,2823,1881,187,2041,3005,1151
392,2773,1066,2394,0,2454,1015,99,2188,1013,582,1862,873,1972,778,2935,109,1341,937,805,1738,211,551,2618,960,1690,1243,1307,1102,970,1838,108,1681,636,158,1023,191,1004,1956,1824,135,1374,486,1714,2337,3091,451,926,2071,2813
742,1811,1493,805,524,1974,1838,0,1616,765,2190,829,2043,2295,1484,1115,1361,1597,911,493,1335,0,1535,1280,1188,1627,1054,2952,1205,756,948,1166,2201,885,623,2261,1588,1399,618,1530,881,14,1767,1921,1887,1807,1248,1035,2036,2388
1736,1358,2110,1035,875,0,0,1659,2007,766,2276,2327,1678,982,1598,3069,2143,820,1544,96,1035,1424,3224,658,1197,1605,553,2090,1665,971,1285,2141,2302,1465,982,1285,2914,2141,2799,1050,1762,1971,292,2495,3657,1496,907,636,3125,2096
593,2654,946,1139,1419,1896,452,1232,2138,1439,1812,1218,1642,1542,1643,1561,2613,1208,1790,1323,242,173,2568,1059,1904,1976,2161,2023,1606,2403,0,1402,1755,978,1355,1415,1689,1598,287,924,2020,518,1937,1709,3203,1838,0,1086,1460,597
1185,2223,1663,802,547,608,1292,551,2211,617,1459,2315,1672,1354,1977,336,3089,2092,1084,14,996,820,2221,1759,1758,2502,1198,2113,591,236,1192,0,1602,96,519,1487,1189,1769,638,1244,434,1682,1342,2320,1397,1607,0,0,3143,2250
1411,1839,2619,1232,606,2429,858,789,1452,838,1863,2937,873,1227,2544,1222,1575,470,1262,1349,2141,1174,1617,1734,1509,711,2595,1829,1700,928,849,568,1598,1576,492,370,1387,1716,703,1601,662,1599,1382,2419,2992,1802,1339,1397,1356,1402
1620,1331,1424,2451,318,1420,1475,290,1582,1541,1460,1796,1453,650,1549,1931,1907,1399,1059,967,1395,1099,1641,1590,1557,1820,942,2040,1781,467,1259,925,1764,1260,432,976,1185,1360,1434,1383,1074,1682,1469,2448,3212,1893,0,615,3475,1834
963,1557,2159,552,931,2181,468,679,2829,1497,1782,1604,998,751,1124,661,2374,2578,2389,1924,957,741,1733,1116,1857,2541,1317,1895,1892,1962,1191,0,1402,861,1457,950,1441,1077,847,1421,614,672,738,2149,3162,1889,917,807,2331,1567
695,2187,460,3531,368,2220,218,267,1283,2652,1518,2709,1703,3180,1755,3755,1361,547,1533,604,1971,703,2679,1679,0,1829,2805,837,1315,775,1070,1084,732,3157,1847,57,867,1225,1195,2178,1456,225,2135,964,3322,1288,1594,1165,1733,1677
1471,1833,1758,830,0,2379,1524,986,386,0,2189,693,2468,1205,1178,1430,1854,1454,610,0,1213,326,2061,1480,2562,870,918,1939,1477,1588,0,177,1595,0,589,1206,1293,1204,787,1414,1038,2713,2181,2474,2025,1786,1692,1397,2354,651
1312,1716,1576,1650,1115,1431,2138,1690,325,3615,1321,2899,1198,1791,668,3614,960,792,180,1194,622,0,1086,813,381,2720,762,2078,0,928,1275,583,452,1668,1214,1932,0,3583,714,3164,756,86,1899,1131,2296,1103,0,2381,4139,2857
266,2911,1458,1494,1670,1345,2119,0,1881,2965,2029,355,1194,1662,326,3061,0,1008,12,1812,525,146,1195,696,1061,1435,873,1750,2218,1047,1206,1253,1176,1714,765,768,964,2328,0,3002,1737,288,2075,1618,2007,2462,358,2897,2046,2227
599,1423,0,1473,1307,2660,898,640,1911,1492,918,1070,1959,0,2486,3428,1547,565,1466,1918,579,1352,1766,1154,984,2340,1753,1894,1702,269,1954,1361,1997,2449,2165,1590,1327,2205,705,1448,1376,447,1446,2150,3489,1050,333,2303,2201,1138
679,2631,548,1572,806,1268,527,485,2755,805,533,883,1429,622,2072,293,1135,2275,1611,596,1178,1385,2734,1973,1318,2125,1992,840,1174,1005,734,656,2626,86,0,392,1497,1741,180,1552,1854,1980,2351,2519,1438,1217,95,580,1953,250
374,2578,1410,523,1184,1216,506,0,1581,1699,1196,2053,958,1533,0,2853,2153,1355,0,1136,618,569,572,1616,1560,697,1679,1460,1522,1637,779,785,2342,1788,0,731,314,1966,486,2460,1974,1562,1172,1253,2961,2389,1057,1421,2834,1888
1234,3042,811,2117,779,2151,1390,99,178,2700,2405,3015,1817,1835,1378,1945,1914,2019,977,495,1614,0,1216,2325,238,1987,1351,786,423,123,360,892,1547,1095,66,1455,2151,1920,0,2532,958,1386,1948,1043,3266,1213,850,0,2899,3981
1446,2174,887,375,1617,1509,1565,508,1510,1070,2535,0,918,1141,2327,432,2536,1296,2627,2347,2531,481,1644,0,3264,1334,1855,3019,1208,1525,142,1193,2503,1249,1592,2462,1881,2216,0,1190,0,1520,2621,1729,1897,1255,740,588,1958,1598
923,2132,1424,1317,1038,927,483,0,944,2545,678,1768,502,1280,2111,3395,3160,860,951,1282,324,241,2405,1040,611,1680,1427,3220,2917,874,1138,1778,1543,1854,0,867,756,1293,1856,2159,2412,430,359,1340,1993,2593,0,2933,2891,1947
0,797,741,1004,1514,1446,700,1563,1875,1201,1296,1972,584,2982,1082,1663,2200,570,1152,1529,2270,1389,1996,1492,770,430,2066,2055,2049,1470,57,1282,1812,1849,606,926,1246,254,952,1837,1458,1765,920,1591,4051,1344,1184,392,1897,1442
624,2260,1048,814,829,2827,1572,1486,2997,2142,2391,1003,1199,1300,1602,2309,0,799,328,1847,1551,231,2752,1587,1928,2318,2552,2335,1119,1318,662,541,1186,1879,782,1135,842,1053,461,2027,1812,526,2288,1003,2361,2431,908,1089,1503,491
0,2225,2906,0,2075,979,0,852,953,2081,840,2708,0,1283,1592,2244,2225,1274,0,2611,1050,1075,329,1691,1686,2170,1507,1694,1341,1429,1976,1486,2530,2470,352,0,1704,3110,0,2166,1583,2128,0,2345,2788,1998,1168,1691,3663,2419
287,1372,626,1481,943,1247,2177,985,1233,565,1338,1236,954,2465,213,1504,2127,1082,1205,1342,1534,735,2287,831,907,1606,1711,1595,1300,1098,0,1719,1646,370,928,1397,1103,2079,1127,1339,574,1277,1714,1653,2880,2127,845,786,2159,2072
522,2378,987,456,1630,0,1261,275,2062,1099,1532,1565,2065,1543,1647,524,2368,1937,0,901,1783,586,863,624,2207,1146,1321,2515,614,1276,824,2052,2796,2293,1303,2886,1403,2177,0,1477,1839,1445,2583,1997,2288,1250,867,0,2880,1600
628,2731,1979,1626,1006,4191,1866,911,1827,1489,829,1052,1649,2343,2323,2246,639,1779,1365,1540,1175,0,1146,2439,1831,2387,195,1504,1654,1388,1396,1333,795,452,154,2101,1870,1712,0,1653,875,259,1911,2191,2185,1417,510,1521,2334,2502
541,3061,2038,807,1186,368,939,470,3172,1797,1413,1757,1262,1041,1028,96,1337,2441,1555,520,772,0,1724,962,1907,1139,1875,3512,1662,2692,774,1787,3413,2225,31,2967,1888,346,2369,518,2323,800,635,2485,2073,414,0,0,3349,2002
682,1408,1792,1778,811,2675,12,0,1600,1516,1726,1336,1726,1607,838,2053,2125,2736,1323,1609,2291,151,911,1537,1221,1740,1046,1625,1935,431,1238,1668,2190,1323,0,1779,1497,1380,589,1838,1025,726,461,184,2510,2269,1589,586,1960,2416
2024,2184,747,1199,1268,1279,275,0,1130,1174,1649,1594,1358,2180,2324,668,2625,939,2135,787,2089,1099,1521,0,962,226,2150,1627,2283,1165,481,1254,2603,1402,1246,2247,806,2187,581,1935,1252,343,2863,1974,2324,1824,1087,754,2165,1744
1067,2553,1480,1135,218,1171,1756,516,2724,1507,1115,999,0,616,1066,1470,910,1519,1638,1381,1537,1324,544,2495,1571,1829,1604,2838,1868,322,2052,1064,1799,650,735,2073,1195,1332,709,2095,0,671,1554,2550,1555,2089,0,1057,2659,3301
1015,2227,542,2314,1466,1054,420,214,2115,2286,1255,2188,903,1211,2057,3448,2610,1954,688,1829,2104,154,2568,652,1264,2525,1537,1714,1444,1079,996,722,1691,1395,470,888,1040,1824,762,1008,130,798,1050,599,2561,3233,0,1017,1869,1409
1648,1805,244,1364,1660,793,0,489,3441,1003,476,2467,1185,1626,1079,2190,2145,1441,2180,2435,0,2470,863,437,1268,2721,1536,1275,2173,1657,659,1473,1753,1445,811,2688,575,3033,2009,2308,1640,50,1477,1946,2174,1961,43,1699,2204,2569
807,1562,2321,780,1690,650,1460,256,1339,1053,1776,2113,1650,2141,1169,1202,1095,1708,62,1790,1972,400,1655,0,2983,709,1009,2226,1378,1844,0,1532,2700,2328,57,1338,1159,1659,113,867,1027,1823,888,1755,2705,1992,1830,409,2220,2032
816,2617,3053,0,2012,0,1098,1244,3248,1897,1413,1589,778,1293,958,296,1029,1918,291,1566,1519,351,0,531,1505,1047,737,2942,774,2083,1413,1925,3189,2123,1740,3055,1761,2645,216,1538,927,208,1623,2503,1396,1523,537,440,1866,2334
1325,2068,1032,1380,1420,893,1617,1288,1464,1572,1429,1623,1353,1224,1212,473,2087,1230,1705,1500,521,1428,2818,2240,1607,1289,1515,1740,1923,969,1718,1047,1533,345,274,1455,2153,2175,1757,2284,747,1341,2690,2170,2410,1284,1027,1671,3646,1523
1172,1673,780,1674,168,2400,638,958,989,1427,604,853,1362,1112,1681,1647,2030,816,1485,1264,862,654,2108,855,1408,2092,2019,3135,2033,2513,255,1206,1954,569,405,2047,0,1633,2321,1644,1925,1285,1048,2005,2053,1921,0,1789,2381,679
1229,913,1917,2111,332,2488,0,1048,507,2275,688,2293,681,1455,2356,2063,1196,1798,1722,1907,2734,1574,2055,525,393,2623,1628,1596,1758,1977,794,2461,1037,2447,2080,598,1831,2938,261,1363,97,1673,1103,2168,2014,1518,1878,1226,2576,1089
1623,1735,2316,1919,624,21,947,0,2838,513,1049,0,2395,0,1235,0,2879,3304,1781,1696,1657,1055,2540,803,1179,1737,1184,1534,2649,623,1436,234,3672,907,0,1108,611,0,72,264,0,1309,1310,2246,806,3059,895,83,1781,420
0,3073,2064,508,1998,1804,1518,1871,2199,1429,444,1169,2383,494,2396,2171,642,1581,0,1268,163,381,1964,1906,2216,1634,358,1061,988,2005,1416,106,2189,934,131,914,1111,1037,208,1134,1766,1452,1160,2596,2617,1543,457,1483,2175,693
880,2782,1060,885,918,1922,186,687,1602,2434,1069,1805,758,958,1696,1491,531,1110,1080,1989,118,1120,2551,927,339,2274,2178,2311,1162,1737,1480,2375,1805,1427,258,986,2003,2406,1880,2630,2732,1098,1349,1924,1877,1586,811,2311,3087,802
172,2483,885,1511,1115,433,1168,1154,3409,798,1106,1543,1936,1255,1145,1481,1302,2329,1490,2294,1665,300,2299,1255,0,1455,1870,1962,1085,920,715,1942,2334,1535,0,3274,1198,1813,106,1963,1647,25,2318,1737,2499,1908,0,414,1456,1736
841,1092,949,829,1375,2321,1862,0,660,1389,1373,1758,1328,1417,1817,816,1835,800,45,1293,1825,560,563,1203,1714,1395,736,2140,1992,1487,1488,634,2689,1435,232,1707,1269,873,955,1299,1226,1083,816,2219,2773,1776,494,952,2719,1922
